,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
0,0,0,30,4.18E-22,0.445457494,2.094395102,20,0.530652902,143.2394488,20,30,8.07E-24,5,60,332.4417839,300
1,0,0,31,3.96E-22,0.308169071,3.141592654,20,0.616648132,95.49296586,30,31,7.64E-24,5,60,314.8315526,300
2,0,0,32,3.88E-22,0.234346087,4.188790205,20,0.554423406,71.61972439,40,32,7.49E-24,5,60,308.4305188,300
3,0,0,33,3.84E-22,0.188713354,5.235987756,20,0.562663714,57.29577951,50,33,7.42E-24,5,60,305.4223409,300
4,0,0,34,3.82E-22,0.15783119,6.283185307,20,0.665895695,47.74648293,60,34,7.38E-24,5,60,303.7757835,300
5,0,0,35,5.01E-22,0.445457494,2.094395102,20,0.506975325,171.8873385,20,35,9.69E-24,6,60,398.9301407,360
6,0,0,36,4.75E-22,0.308169071,3.141592654,20,0.541789728,114.591559,30,36,9.17E-24,6,60,377.7978631,360
7,0,0,37,4.65E-22,0.234346087,4.188790205,20,0.595967712,85.94366927,40,37,8.99E-24,6,60,370.1166225,360
9,0,0,39,4.58E-22,0.15783119,6.283185307,20,0.654356782,57.29577951,60,39,8.85E-24,6,60,364.5309402,360
10,0,0,40,5.85E-22,0.445457494,2.094395102,20,0.496416573,200.5352283,20,40,1.13E-23,7,60,465.4184975,420
11,0,0,41,5.54E-22,0.308169071,3.141592654,20,0.540728555,133.6901522,30,41,1.07E-23,7,60,440.7641737,420
13,0,0,43,5.37E-22,0.188713354,5.235987756,20,0.668995712,80.21409132,50,43,1.04E-23,7,60,427.5912773,420
14,0,0,44,5.34E-22,0.15783119,6.283185307,20,0.653277891,66.8450761,60,44,1.03E-23,7,60,425.2860969,420
16,0,0,46,6.33E-22,0.308169071,3.141592654,20,0.572397812,152.7887454,30,46,1.22E-23,8,60,503.7304842,480
18,0,0,48,6.14E-22,0.188713354,5.235987756,20,0.696933689,91.67324722,50,48,1.19E-23,8,60,488.6757455,480
19,0,0,49,6.11E-22,0.15783119,6.283185307,20,0.692864136,76.39437268,60,49,1.18E-23,8,60,486.0412536,480
20,0,0,50,7.52E-22,0.445457494,2.094395102,20,0.495885835,257.8310078,20,50,1.45E-23,9,60,598.395211,540
21,0,0,51,7.12E-22,0.308169071,3.141592654,20,0.591279629,171.8873385,30,51,1.38E-23,9,60,566.6967947,540
22,0,0,52,6.98E-22,0.234346087,4.188790205,20,0.674226069,128.9155039,40,52,1.35E-23,9,60,555.1749338,540
24,0,0,54,6.87E-22,0.15783119,6.283185307,20,0.72893691,85.94366927,60,54,1.33E-23,9,60,546.7964103,540
25,0,0,55,8.36E-22,0.445457494,2.094395102,20,0.496853547,286.4788976,20,55,1.61E-23,10,60,664.8835678,600
27,0,0,57,7.75E-22,0.234346087,4.188790205,20,0.694775591,143.2394488,40,57,1.50E-23,10,60,616.8610376,600
28,0,0,58,7.68E-22,0.188713354,5.235987756,20,0.711115138,114.591559,50,58,1.48E-23,10,60,610.8446819,600
30,0,0,60,9.40E-22,0.445457494,2.094395102,30,0.146614634,143.2394488,20,60,1.82E-23,5,60,332.4417839,300
31,0,0,61,8.90E-22,0.308169071,3.141592654,30,0.17634124,95.49296586,30,61,1.72E-23,5,60,314.8315526,300
32,0,0,62,8.72E-22,0.234346087,4.188790205,30,0.37999909,71.61972439,40,62,1.69E-23,5,60,308.4305188,300
34,0,0,64,8.59E-22,0.15783119,6.283185307,30,0.220194323,47.74648293,60,64,1.66E-23,5,60,303.7757835,300
35,0,0,65,1.13E-21,0.445457494,2.094395102,30,0.143905387,171.8873385,20,65,2.18E-23,6,60,398.9301407,360
36,0,0,66,1.07E-21,0.308169071,3.141592654,30,0.171693255,114.591559,30,66,2.06E-23,6,60,377.7978631,360
38,0,0,68,1.04E-21,0.188713354,5.235987756,30,0.299182299,68.75493542,50,68,2.00E-23,6,60,366.5068091,360
39,0,0,69,1.03E-21,0.15783119,6.283185307,30,0.216176668,57.29577951,60,69,1.99E-23,6,60,364.5309402,360
40,0,0,70,1.32E-21,0.445457494,2.094395102,30,0.14795137,200.5352283,20,70,2.54E-23,7,60,465.4184975,420
41,0,0,71,1.25E-21,0.308169071,3.141592654,30,0.172532642,133.6901522,30,71,2.41E-23,7,60,440.7641737,420
42,0,0,72,1.22E-21,0.234346087,4.188790205,30,0.173786093,100.2676141,40,72,2.36E-23,7,60,431.8027263,420
45,0,0,75,1.50E-21,0.445457494,2.094395102,30,0.152546644,229.1831181,20,75,2.91E-23,8,60,531.9068543,480
46,0,0,76,1.42E-21,0.308169071,3.141592654,30,0.168601099,152.7887454,30,76,2.75E-23,8,60,503.7304842,480
48,0,0,78,1.38E-21,0.188713354,5.235987756,30,0.251768477,91.67324722,50,78,2.67E-23,8,60,488.6757455,480
49,0,0,79,1.37E-21,0.15783119,6.283185307,30,0.218120401,76.39437268,60,79,2.66E-23,8,60,486.0412536,480
50,0,0,80,1.69E-21,0.445457494,2.094395102,30,0.152266475,257.8310078,20,80,3.27E-23,9,60,598.395211,540
51,0,0,81,1.60E-21,0.308169071,3.141592654,30,0.161023768,171.8873385,30,81,3.10E-23,9,60,566.6967947,540
52,0,0,82,1.57E-21,0.234346087,4.188790205,30,0.307322929,128.9155039,40,82,3.03E-23,9,60,555.1749338,540
53,0,0,83,1.55E-21,0.188713354,5.235987756,30,0.386921475,103.1324031,50,83,3.00E-23,9,60,549.7602137,540
54,0,0,84,1.55E-21,0.15783119,6.283185307,30,0.297233202,85.94366927,60,84,2.99E-23,9,60,546.7964103,540
55,0,0,85,1.88E-21,0.445457494,2.094395102,30,0.148885617,286.4788976,20,85,3.63E-23,10,60,664.8835678,600
56,0,0,86,1.78E-21,0.308169071,3.141592654,30,0.156763845,190.9859317,30,86,3.44E-23,10,60,629.6631052,600
